DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
26-03-2019 09:00;43;0,8;7;7,42;3,21;313;1,4;30;1255;1018;0;0
26-03-2019 10:00;28,25;0,51;3,69;22,44;3,07;140;1,1;37;1268;1018;0;0
26-03-2019 11:00;42,5;0,58;5,82;26,39;3,09;104;1,2;41;1270;1017,7;0;0
26-03-2019 12:00;23,75;0,72;7,16;30,47;3,07;132;1,8;60;1284;1017;0;0
26-03-2019 13:00;25,75;1,05;6,29;35,83;3,04;138;1,8;42;1284;1016,4;0;0
26-03-2019 14:00;446,3;1,2;9,57;38,25;3,11;174;2,9;34;1281;1016;0;0
26-03-2019 15:00;;1,47;8,18;28,87;3,05;200;3,2;31;1282;1015,8;0;0
26-03-2019 16:00;;2,75;11,21;24,39;3,06;211;4;16;1273;1016;0;0
26-03-2019 17:00;55,75;1,11;9,21;26,96;3,06;208;4;5;1266;1016,4;0;0
26-03-2019 18:00;135,8;0,49;7,65;26,29;3,09;214;3,9;0;1254;1017;0;0
26-03-2019 19:00;36,25;0,36;6,48;26,44;3,08;232;2,8;0;1250;1017,6;0;0
26-03-2019 20:00;30,25;0,29;5,92;23,63;3,09;244;2,3;0;1245;1018,2;0;0
26-03-2019 21:00;20;0,38;3,7;22,85;3,06;246;2,2;0;1238;1018,7;0;0
26-03-2019 22:00;22,5;0,26;3,37;21,93;3,05;252;1,7;0;1233;1019,1;0;0
26-03-2019 23:00;31,75;0,25;4,18;19,82;3,06;259;1,6;0;1232;1019,4;0;0
27-03-2019 00:00;20;0,24;5,19;17,71;3,07;252;2,2;0;1232;1019,5;0;0
27-03-2019 01:00;13,75;0,22;2,27;19,58;3,05;254;2;0;1231;1019,5;0;0
27-03-2019 02:00;;0,16;1,82;19,82;3,05;243;1,9;0;1230;1019,4;0;0
27-03-2019 03:00;12,25;0,21;1,79;18,81;3,06;200;1,9;0;1229;1019,4;0;0
27-03-2019 04:00;11;0,25;2,99;18,46;3,06;246;1,7;0;1228;1019,5;0;0
27-03-2019 05:00;11;0,23;2,29;17,93;3,05;262;1,3;0;1228;1019,8;0;0
27-03-2019 06:00;10;0,29;3,14;15,29;3,06;255;2,2;0;1226;1020,2;0;0
27-03-2019 07:00;12,5;0,36;9;14,11;3,09;192;2,5;4;1224;1020,8;0;0
27-03-2019 08:00;10,75;0,84;12,84;17,85;3,16;168;2,2;14;1228;1021,5;0;0
27-03-2019 09:00;12;0,47;6,8;21,79;3,12;203;2,6;21;1240;1021,9;0;0
27-03-2019 10:00;13,5;0,53;5,22;23,96;3,09;216;4;34;1248;1022,1;0;0
27-03-2019 11:00;13;1;5,19;29,41;3,07;214;5,2;42;1251;1022;0;0
27-03-2019 12:00;7,25;0,47;3,49;30,87;3,08;205;5,2;24;1247;1021,9;0;0
27-03-2019 13:00;11;0,8;6,61;23,89;3,08;183;4,2;22;1241;1021,6;0;0
27-03-2019 14:00;;1,78;7,36;22,33;3,07;192;5,4;23;1250;1021,5;0;0
27-03-2019 15:00;14,25;3,16;8,88;22,47;3,08;193;6,1;19;1250;1021,4;0;0
27-03-2019 16:00;11,5;4,53;10,05;21,2;3,07;191;4,7;12;1251;1021,6;0;0
27-03-2019 17:00;14,5;5,45;13,64;22,07;3,09;185;3,2;2;1250;1021,9;0;0
27-03-2019 18:00;15,25;2,45;10,28;24,72;3,13;181;3,8;0;1245;1021,9;0;0
27-03-2019 19:00;10,25;2,13;7,94;26,44;3,1;173;2,7;0;1241;1022,2;0;0
27-03-2019 20:00;6,5;1,22;8,65;27,07;3,1;185;3,5;0;1237;1022,6;0;0
27-03-2019 21:00;16;1,77;6,05;28,86;3,09;181;3;0;1235;1022,8;0;0
27-03-2019 22:00;13,75;0,69;3,7;29,03;3,09;183;2,9;0;1233;1022,6;0;0
27-03-2019 23:00;11;0,47;2,11;29,13;3,08;181;2,8;0;1233;1022,5;0;0
28-03-2019 00:00;12,25;0,39;2,58;28,42;3,07;175;2,9;0;1233;1022,5;0;0
28-03-2019 01:00;6,25;0,31;0,375;31,84;3,05;152;2,5;0;1233;1022,4;0;0
28-03-2019 02:00;9,75;0,27;0,375;33,85;3,06;148;2;0;1234;1022,2;0;0
28-03-2019 03:00;12,75;0,24;0,375;31,86;3,06;155;2,3;0;1234;1021,9;0;0
28-03-2019 04:00;10,75;0,23;0,375;32,37;3,01;167;2;0;1232;1021,9;0;0
28-03-2019 05:00;12,5;0,2;1,11;30,51;3,07;185;2,6;0;1232;1022,3;0;0
28-03-2019 06:00;15,5;0,31;1,74;29,24;3,12;186;2,8;0;1233;1022,8;0;0
28-03-2019 07:00;20;0,27;5,6;26,81;3,01;186;2,8;8;1237;1023,4;0;0
28-03-2019 08:00;24,5;1;10,51;21,81;3,06;189;4;19;1247;1023,6;0;0
28-03-2019 09:00;26,25;4,37;12,21;20,21;3,06;165;3,5;21;1252;1023,9;0;0
28-03-2019 10:00;21,25;1,18;3,62;30,61;3,12;151;3,2;41;1269;1023,7;0;0
28-03-2019 11:00;16,5;0,87;2,52;34,08;3,19;163;3,5;48;1279;1023,3;24,3;68
28-03-2019 12:00;24,75;0,62;3,22;33,62;3,14;167;3,7;49;1284;1022,8;24,5;66
28-03-2019 13:00;11,5;0,55;2,88;34,28;3,14;174;4,1;39;1285;1022,1;25,3;63
28-03-2019 14:00;14;;;;;159;3,6;34;1286;1021,6;25,9;60
28-03-2019 15:00;25,5;;;;;158;4,1;32;1286;1021,3;25,9;60
28-03-2019 16:00;;;;;;158;4,6;16;1283;1021;25;62
28-03-2019 17:00;95,25;;;;;153;4,4;6;1274;1021,1;23,9;66
28-03-2019 18:00;17,25;1,14;4,03;31,5;;160;4;0;1267;1021,3;22,7;70
28-03-2019 19:00;21,5;0,55;4,8;29,58;;159;3,5;0;1259;1021,7;22,1;76
28-03-2019 20:00;22,75;0,44;4,31;28,58;;160;3,5;0;1253;1022;21,8;77
28-03-2019 21:00;20,25;0,37;3,03;29,51;;166;3,1;0;1251;1022,1;21,5;79
28-03-2019 22:00;19,5;0,32;2,83;28,57;;162;3,2;0;1250;1021,9;21,4;78
28-03-2019 23:00;17,5;0,33;2,06;29,19;;162;3,7;0;1250;1021,7;21,5;77
29-03-2019 00:00;17,25;0,28;1,27;31,3;;158;3,6;0;1250;1021,4;21,4;78
29-03-2019 01:00;14,75;0,22;0,375;33,33;;155;3;0;1249;1021,1;21,1;80
29-03-2019 02:00;13,25;0,19;0,375;33,02;;155;2,8;0;1247;1020,7;20,9;81
29-03-2019 03:00;14,25;0,2;0,375;31,88;;158;2,9;0;1243;1020,3;20,6;85
29-03-2019 04:00;13,5;0,22;0,375;31,33;;159;2,7;0;1244;1020,6;20,5;86
29-03-2019 05:00;12,5;0,16;0,375;30,05;;158;2,2;0;1245;1020,7;20,7;85
29-03-2019 06:00;13;0,16;1,76;29,01;;160;2,6;0;1243;1021;20,6;86
29-03-2019 07:00;14,75;0,18;5,5;25,47;;147;2;10;1246;1021,3;21,5;84
29-03-2019 08:00;13,5;0,29;9,54;22,68;;113;1,7;23;1264;1021,4;23,1;77
29-03-2019 09:00;27;0,76;8,01;27,88;;107;2,3;33;1277;1021,3;24,3;69
29-03-2019 10:00;16,25;;;;;180;2,2;37;1284;1021;24,7;68
29-03-2019 11:00;16,75;;;;;185;2,2;55;1286;1020;25,5;64
29-03-2019 12:00;18;;;;;207;1,8;60;1302;1019;26,8;59
29-03-2019 13:00;9,5;6,37;5,25;44,07;2,72;196;2,6;45;1304;1018;27,2;56
29-03-2019 14:00;15,25;2,06;4,11;45,99;2,94;186;3;34;1302;1017,1;27,3;58
29-03-2019 15:00;21,75;1,54;5,83;42,27;3,11;163;2,5;28;1302;1016,1;27,6;58
29-03-2019 16:00;18,75;0,83;5,31;39,31;3,14;161;2,8;16;1297;1015,7;26,8;61
29-03-2019 17:00;22;0,77;7,7;37,4;3,03;162;3,1;5;1286;1015,7;25,3;65
29-03-2019 18:00;29,25;1,28;9,75;33,74;2,88;163;2,8;0;1275;1015,8;23,8;70
29-03-2019 19:00;26,75;0,99;13,21;25,55;2,69;161;1,8;0;1268;1015,8;23;71
29-03-2019 20:00;24;0,64;13,48;21,28;2,46;166;1,6;0;1267;1016;22,9;71
29-03-2019 21:00;24,5;0,58;13,93;20,03;2,26;152;1,6;0;1265;1015,9;22,7;70
29-03-2019 22:00;17;0,53;10,5;22,13;2,08;285;0,7;0;1254;1015,8;21,2;77
29-03-2019 23:00;54,25;0,88;23,39;3,13;2,28;267;0,7;0;1247;1015,9;19,5;89
30-03-2019 00:00;61,5;0,96;24,9;0,49;2,5;243;0,4;0;1245;1015,7;20;86
30-03-2019 01:00;49,75;1,18;32,63;0,49;2,34;252;0;0;1240;1015,5;19,6;86
30-03-2019 02:00;31;0,84;22,49;0,49;2,26;260;0,4;0;1233;1015,3;18,8;91
30-03-2019 03:00;36,5;0,76;18,38;0,49;2,19;272;0;0;1232;1015,1;18,4;94
30-03-2019 04:00;25,75;0,56;15,43;0,49;2,12;309;0;0;1228;1015,1;17,8;97
30-03-2019 05:00;25,75;0,51;14,18;0,49;2,05;304;0,4;0;1223;1015,5;17,4;100
30-03-2019 06:00;27,5;0,48;15,1;0,49;2,05;62;0;0;1221;1015,9;17,4;100
30-03-2019 07:00;44,5;0,81;16,59;0,49;2,14;353;0;9;1229;1016,2;19;99
30-03-2019 08:00;41,5;0,85;13,23;4,17;2,13;25;1,8;21;1257;1016,2;21,5;85
30-03-2019 09:00;27,75;0,77;10,82;13,82;2,05;26;3,1;32;1277;1016,2;23,8;70
30-03-2019 10:00;21,25;3,71;7,02;31,25;1,98;29;2,7;43;1293;1015,9;25,7;62
30-03-2019 11:00;22,75;4,3;5;53,6;1,95;16;3,3;60;1302;1015,2;27,2;57
30-03-2019 12:00;26;1,21;1,83;50,22;1,94;6;2,6;56;1311;1014,5;28,4;54
30-03-2019 13:00;27,75;0,84;1,34;54,86;1,94;3;2,3;47;1320;1013,6;29,4;52
30-03-2019 14:00;26,25;0,74;1,26;60,15;1,94;24;1,6;37;1333;1012,8;30,5;51
30-03-2019 15:00;29;0,6;1,31;63,1;1,93;7;1,4;27;1328;1012,4;30,6;51
30-03-2019 16:00;27,25;0,56;2,06;67,17;1,93;146;2,5;13;1322;1012,2;29,8;56
30-03-2019 17:00;48;1,14;10,05;61,17;1,99;195;4,5;1;1299;1012,6;25,6;71
30-03-2019 18:00;33,33;1,28;14,13;57,13;2,03;189;2,6;0;1285;1012,9;24,4;84
30-03-2019 19:00;38,5;0,57;15,87;44,35;2,08;248;0,9;0;1276;1013,2;23,8;89
30-03-2019 20:00;30,25;0,46;24,02;26,07;2,15;261;1,4;0;1270;1013,3;23,5;88
30-03-2019 21:00;26,5;0,28;13,02;29,86;2,08;234;1,4;0;1268;1013,8;23,3;86
30-03-2019 22:00;22;0,32;10,01;34,54;2,01;260;1,1;0;1267;1013,8;23;87
30-03-2019 23:00;25,25;0,29;13,18;28,52;2,07;212;2;0;1267;1013;22,7;91
31-03-2019 00:00;27,5;0,26;10,11;23,1;2,01;298;1,3;0;1257;1012,6;22;97
31-03-2019 01:00;22;0,27;10,49;16,88;1,99;233;1,7;0;1254;1012,1;21,9;99
31-03-2019 02:00;24,25;0,27;7,47;21,01;1,94;279;0,7;0;1252;1012;21,5;100
31-03-2019 03:00;23,5;0,3;10,27;19,63;1,95;251;0,7;0;1250;1011,6;21,6;100
31-03-2019 04:00;24,5;0,29;8,32;21,76;1,94;273;1;0;1251;1011,6;21,8;100
31-03-2019 05:00;23,5;0,23;6,6;23,94;1,91;257;1,2;0;1252;1012,2;21,9;99
31-03-2019 06:00;24;0,26;6,03;24,96;1,9;236;0,7;0;1253;1012,8;21,9;97
31-03-2019 07:00;23,75;0,3;10,59;21,61;1,91;200;0,6;2;1262;1013,1;22;95
31-03-2019 08:00;27,5;0,38;10,86;19,31;1,92;233;1,3;14;1266;1013,4;22,8;92
31-03-2019 09:00;31;0,32;5,23;26,38;1,9;209;2,9;30;1277;1013,6;23,8;90
31-03-2019 10:00;27,25;0,49;2,75;31,39;1,89;204;3,3;37;1285;1013,3;24,2;87
31-03-2019 11:00;25,75;0,6;2,77;36,75;1,88;196;2,7;59;1300;1013,1;25,7;80
31-03-2019 12:00;39,25;1,43;4,05;40,68;1,92;186;3,3;43;1303;1012,7;26,1;78
31-03-2019 13:00;24,75;4,26;14,05;31,56;1,88;193;4,1;41;1302;1012,3;26,2;74
31-03-2019 14:00;12,5;3,52;2,68;44,22;1,85;209;4,2;32;1294;1011,6;26,4;66
31-03-2019 15:00;15,75;1,79;2,37;46,47;1,83;205;3,7;24;1292;1011,4;26,7;65
31-03-2019 16:00;22,25;2,44;3,43;48,25;1,83;211;3,7;14;1290;1011,5;26,7;67
31-03-2019 17:00;33,5;2,77;3,41;51,58;1,83;214;2,3;3;1285;1011,8;26;71
31-03-2019 18:00;34,75;1,88;7,11;46,35;1,87;206;2,8;0;1280;1011,9;25,2;76
31-03-2019 19:00;34;1,36;11,3;40,37;1,92;200;2,4;0;1274;1012,7;24,8;80
31-03-2019 20:00;43;1,15;8,49;38,34;1,91;206;2;0;1268;1013,2;23,9;91
31-03-2019 21:00;33;0,51;8,5;31,7;1,9;205;2,5;0;1267;1013,4;23,4;94
31-03-2019 22:00;26,25;0,35;7,8;28,19;1,93;207;2,1;0;1266;1013,4;22,8;98
31-03-2019 23:00;27,5;0,27;6,51;25,77;1,9;205;1,7;0;1264;1013,3;22,7;100
01-04-2019 00:00;27,75;0,28;8,25;23,81;1,89;226;1,5;0;1257;1013,3;22,2;100
01-04-2019 01:00;24,25;0,17;4,93;23,68;1,87;229;1,6;0;1257;1013,2;22,2;100
01-04-2019 02:00;28,25;0,19;6,26;28,31;1,87;220;1,5;0;1258;1012,9;22,2;100
01-04-2019 03:00;27,75;0,19;6,31;35,31;1,88;184;1,4;0;1257;1012,2;22,1;100
01-04-2019 04:00;28,25;0,2;5,46;36,68;1,87;194;0,7;0;1254;1011,9;22;100
01-04-2019 05:00;33,25;0,21;4,06;32,78;1,87;185;0,9;0;1256;1012,4;22;100
01-04-2019 06:00;28;0,2;5,71;26,13;1,86;205;1,4;0;1257;1012,7;22,1;100
01-04-2019 07:00;30;0,2;9,89;19,9;1,87;217;2,1;6;1256;1013,3;22;100
01-04-2019 08:00;25,25;0,19;8,38;19,44;1,91;215;2,7;14;1256;1013,8;22,4;100
01-04-2019 09:00;23;0,18;6,18;24,17;1,88;215;2,6;22;1267;1013,7;23,7;93
01-04-2019 10:00;24,75;0,2;5,74;33,73;1,86;217;3,2;39;1280;1013,4;24,6;85
01-04-2019 11:00;24;0,21;4,7;41,19;1,84;212;3,6;59;1288;1013,1;25,4;81
01-04-2019 12:00;26,75;0,25;5,36;44,69;1,87;204;4;59;1293;1012,4;26;76
01-04-2019 13:00;24,75;0,42;5,21;49,24;1,88;208;3,9;47;1302;1011,6;27,2;69
01-04-2019 14:00;30;0,6;5,26;51,91;1,87;212;4,5;40;1302;1011,1;27,7;68
01-04-2019 15:00;27;0,79;4,2;49,97;1,85;215;4,9;28;1302;1010,7;27,5;69
01-04-2019 16:00;25;0,76;3,19;47,67;1,83;220;5;16;1296;1010,6;27,3;69
01-04-2019 17:00;22;0,89;4,8;47,59;1,83;204;3,9;4;1286;1010,6;27;70
01-04-2019 18:00;49,5;1,45;16,55;42,45;1,94;164;2,8;0;1284;1011,2;26,1;73
01-04-2019 19:00;38,5;0,89;10,2;44,04;1,9;166;2,6;0;1275;1011,5;24,7;80
01-04-2019 20:00;28,5;0,48;7,86;35,31;1,87;177;2,7;0;1268;1011,6;23,7;86
01-04-2019 21:00;24,5;0,37;6,95;30,15;1,87;177;2,4;0;1268;1011,6;23,1;90
01-04-2019 22:00;22,25;0,29;7,01;26,78;1,88;200;1,4;0;1266;1011,3;22,6;93
01-04-2019 23:00;19,25;0,3;11,75;17,58;1,92;239;0,9;0;1255;1011,2;21,5;97
02-04-2019 00:00;23;0,35;19,62;4,56;1,93;301;0,5;0;1250;1010,7;20,8;100
02-04-2019 01:00;26,25;0,49;19,54;0,49;1,95;283;0,5;0;1249;1010,4;20,4;100
02-04-2019 02:00;30,5;0,57;16,48;0,49;1,9;323;0;0;1248;1010,2;20,1;100
02-04-2019 03:00;7;0,47;15,97;0,49;1,88;243;0,5;0;1245;1009,8;20,5;100
02-04-2019 04:00;;0,31;9,79;8,3;1,84;228;0,6;0;1246;1009,9;20,6;100
02-04-2019 05:00;1;0,28;7,52;11,29;1,82;248;0,9;0;1247;1010,4;20,9;100
02-04-2019 06:00;2,75;0,25;5,84;15,38;1,83;300;0,8;0;1246;1011,1;20,5;100
02-04-2019 07:00;5;0,39;10,91;8,61;1,87;333;0;8;1245;1011,6;21,2;100
02-04-2019 08:00;71;0,67;18,68;1,78;2,04;33;0,8;20;1269;1011,8;23,1;100
02-04-2019 09:00;13;0,5;10,96;9,61;1,91;13;1,9;30;1295;1011,7;24,3;88
02-04-2019 10:00;20,75;3,85;10,29;30,01;1,84;19;2,4;40;1304;1011,3;25,8;76
02-04-2019 11:00;26,5;5,49;6,12;60,69;1,83;9;3,2;56;1313;1010,9;27,5;66
02-04-2019 12:00;27,75;1,77;2,52;58,97;1,83;5;2,9;54;1313;1010,1;28,8;62
02-04-2019 13:00;33,75;1,08;2,43;65,71;1,85;355;2,1;43;1325;1009,3;30;59
02-04-2019 14:00;30,5;0,93;2,29;73,05;1,84;322;1,7;37;1337;1008,6;31;54
02-04-2019 15:00;36,75;0,68;1,95;75,02;1,83;96;2;27;1335;1008;31,2;55
02-04-2019 16:00;42,5;0,63;7,09;79,92;1,89;115;2,1;14;1330;1007,4;31,1;54
02-04-2019 17:00;46,5;0,62;9,26;80,1;1,9;130;1,7;4;1321;1007,4;30,6;56
02-04-2019 18:00;61,75;0,52;21,77;65,01;1,98;198;3;0;1310;1007,6;27,8;74
02-04-2019 19:00;56,75;0,49;20,83;52,79;2,05;179;2;0;1303;1008;27,3;74
02-04-2019 20:00;70,25;0,34;24,78;52,54;2,06;181;2;0;1303;1008,4;26,6;75
02-04-2019 21:00;62;0,29;17,51;45,31;2,01;321;0;0;1295;1008,7;24,8;84
02-04-2019 22:00;63;0,43;44,51;8,2;2,09;278;0,8;0;1285;1008,6;24;88
02-04-2019 23:00;88;0,49;34,23;7,07;2,13;280;0,8;0;1285;1008,4;23,7;89
03-04-2019 00:00;53,5;0,3;21,4;17,87;2;346;0;0;1280;1008,2;22,1;97
03-04-2019 01:00;44;0,31;28,99;5,28;1,94;336;0;0;1274;1008,3;21,6;100
03-04-2019 02:00;71,25;0,2;12,63;19,92;1,89;206;0,4;0;1272;1008,1;22,2;100
03-04-2019 03:00;19,25;0,21;16,92;14,78;1,94;29;0,9;0;1270;1007,8;21,5;98
03-04-2019 04:00;21,5;0,26;17,43;4,78;1,91;342;0,6;0;1268;1007,8;20,5;100
03-04-2019 05:00;39;0,2;14,74;7,02;1,91;10;1,7;0;1268;1008,3;20,9;100
03-04-2019 06:00;44,25;0,25;15,66;6,01;1,92;338;1,4;0;1267;1008,7;21,2;100
03-04-2019 07:00;46,5;0,18;14,14;7,38;1,93;10;2,6;8;1270;1009,2;22,3;100
03-04-2019 08:00;46,25;0,2;8,38;11,93;1,92;350;3,6;19;1285;1009,3;24,1;95
03-04-2019 09:00;48,25;0,17;4,42;26,95;1,89;342;5,1;29;1301;1009,3;25,9;81
03-04-2019 10:00;48;0,18;2,39;38,74;1,86;357;5;40;1311;1008,9;27,3;74
03-04-2019 11:00;47,75;0,19;1,72;45,15;1,85;349;4,3;55;1320;1008,3;28,6;69
03-04-2019 12:00;48;0,29;1,54;50,93;1,84;346;3,5;44;1325;1007,5;29,6;65
03-04-2019 13:00;37;0,35;1,78;52,7;1,84;359;4;38;1325;1006,7;30;64
03-04-2019 14:00;41,5;0,31;1,37;54,6;1,85;349;3,9;35;1331;1005,6;31,1;59
03-04-2019 15:00;32,25;0,29;1,52;57,85;1,84;354;4;27;1329;1004,9;31,6;54
03-04-2019 16:00;25,5;0,32;1,66;58,63;1,81;347;3,6;14;1322;1004,7;31,4;52
03-04-2019 17:00;42,75;0,33;4,13;57,04;1,82;224;3,5;4;1313;1004,9;27,9;69
03-04-2019 18:00;61,25;0,25;8,96;47,03;1,89;214;4,6;0;1303;1005,4;26,2;79
03-04-2019 19:00;57,75;0,18;8,22;47,62;1,9;217;5,3;0;1301;1006;25;91
03-04-2019 20:00;40,5;0,065;4,28;45,56;1,85;209;4,7;0;1297;1006,6;24,7;92
03-04-2019 21:00;29;0,065;4,44;45,71;1,85;189;4,9;0;1294;1006,5;24,5;93
03-04-2019 22:00;18,5;0,13;5,5;47,84;1,87;195;3,9;0;1287;1006,3;24,1;93
03-04-2019 23:00;13;0,065;11,01;43,17;1,87;187;3,4;0;1285;1005,8;23,8;95
04-04-2019 00:00;10;0,065;5,37;49,93;1,85;182;1,6;0;1285;1005,4;23,6;95
04-04-2019 01:00;5,5;0,065;4,26;50,64;1,84;189;1,5;0;1285;1005;23,4;94
04-04-2019 02:00;6,75;0,14;3,11;46,76;1,84;202;0,9;0;1284;1004,4;23,2;94
04-04-2019 03:00;11;0,065;4,46;39,17;1,84;225;1,1;0;1278;1003,8;22,4;99
04-04-2019 04:00;10,25;0,065;10,96;24,5;1,83;324;0,4;0;1269;1003,8;21,5;100
04-04-2019 05:00;17;0,065;25,44;5,55;1,85;322;0,4;0;1269;1004;21,6;100
04-04-2019 06:00;35,75;0,17;23,88;2,99;1,88;321;0;0;1266;1004,4;21,7;100
04-04-2019 07:00;35,75;0,24;25,89;1,27;1,91;49;0;7;1263;1004,7;22,9;100
04-04-2019 08:00;61,75;0,33;21,38;10,5;1,97;47;2,1;20;1283;1004,8;25;92
04-04-2019 09:00;43,5;0,19;10,89;30,83;1,94;40;3,1;31;1299;1004,8;26,8;78
04-04-2019 10:00;44,5;0,065;6,46;49,7;1,91;32;3,2;40;1308;1004,3;28,1;71
04-04-2019 11:00;36;0,14;5,8;65,37;1,88;12;3,6;49;1314;1003,8;29,3;66
04-04-2019 12:00;40,5;0,13;3,5;62,77;1,88;3;3,5;48;1320;1002,8;30,5;61
04-04-2019 13:00;20,25;0,17;3,42;64,88;1,86;19;4;38;1321;1001,8;31,3;56
04-04-2019 14:00;18;0,25;1,96;63,34;1,84;20;3,5;24;1320;1001;31,6;54
04-04-2019 15:00;24,5;0,29;2,05;60,28;1,84;1;1,8;10;1318;1000,6;31,1;58
04-04-2019 16:00;29;0,23;8,6;49,04;1,85;314;2,5;2;1303;1000,6;28,6;69
04-04-2019 17:00;47;0,2;16,95;34,6;1,92;234;1,1;0;1292;1000,2;26,5;84
04-04-2019 18:00;35;0,29;29,35;19,67;2,07;280;1,3;0;1285;1000,5;25,2;97
04-04-2019 19:00;22,25;0,27;26,44;15,47;2,06;190;2,4;0;1285;1000,4;25,1;99
04-04-2019 20:00;20,75;0,21;16,62;29,18;1,95;183;2,4;0;1285;999,6;25,2;98
04-04-2019 21:00;19;0,13;10,11;45,07;1,96;187;2,5;0;1277;999,4;24,5;98
04-04-2019 22:00;18;0,065;9,02;37,36;1,96;235;2,4;0;1268;1000,1;23;100
04-04-2019 23:00;18;0,18;7,86;36,43;1,91;39;0,9;0;1268;1000,1;22,9;100
05-04-2019 00:00;9,25;0,18;7,63;33,09;1,89;21;3,4;0;1268;999,4;22,9;100
05-04-2019 01:00;3,25;0,065;3,13;35,89;1,85;6;4,6;0;1267;999,5;22,1;100
05-04-2019 02:00;2,25;0,065;1,66;33,61;1,84;347;2,5;0;1266;999,5;22,1;100
05-04-2019 03:00;2,75;0,065;1,91;30,59;1,84;32;1,7;0;1267;999;22,2;100
05-04-2019 04:00;6,5;0,065;2,52;26,64;1,84;9;2,6;0;1267;999,3;22,2;100
05-04-2019 05:00;7,25;0,065;2,6;25,05;1,84;309;2,3;0;1266;1000,4;22,1;100
05-04-2019 06:00;6,75;0,065;7,09;25,65;1,85;314;1,4;0;1265;1001,7;22,1;100
05-04-2019 07:00;10,25;0,065;17,38;12,44;1,87;316;2,3;3;1265;1003,5;22,2;100
05-04-2019 08:00;11,25;0,065;8,66;15,26;1,87;268;3;5;1258;1004,9;21,1;100
05-04-2019 09:00;2,75;0,065;4,11;27,18;1,83;263;3,4;8;1250;1006,6;20;94
05-04-2019 10:00;9,5;0,065;4,66;30,37;1,83;261;2,5;13;1250;1007,4;20,9;83
05-04-2019 11:00;15;0,065;5,51;30,01;1,84;281;2,4;11;1251;1008,3;21,2;80
05-04-2019 12:00;17;0,065;9,77;26,58;1,85;290;2,8;8;1252;1008,7;21,1;79
05-04-2019 13:00;15,75;0,13;8,64;27,64;1,83;265;2,2;18;1252;1008,7;21,4;77
05-04-2019 14:00;11,5;0,065;4,68;35,14;1,81;279;2,5;18;1262;1008,9;22,2;72
05-04-2019 15:00;17,25;0,17;6,06;36,43;1,8;274;1,5;11;1266;1009,3;22,9;69
05-04-2019 16:00;14;0,23;8,97;38,66;1,79;267;1,5;9;1267;1009,7;23,3;64
05-04-2019 17:00;21,5;0,31;11,49;39,78;1,8;262;1;3;1267;1010,2;23,2;69
05-04-2019 18:00;35,5;0,28;13,1;29,36;1,82;290;1,3;0;1254;1010,9;21,6;84
05-04-2019 19:00;15;0,23;9,81;28;1,81;244;2;0;1251;1011,8;21,4;78
05-04-2019 20:00;23,75;0,23;5,79;39,14;1,8;264;1,9;0;1251;1012,8;20,8;85
05-04-2019 21:00;22,75;0,21;7,84;32,67;1,83;264;2,1;0;1249;1013,4;20,2;90
05-04-2019 22:00;21,75;0,18;6,96;30,09;1,84;259;2,3;0;1249;1014;20,1;92
05-04-2019 23:00;18,75;0,15;4,42;29,61;1,81;242;2,1;0;1246;1014;19,8;93
06-04-2019 00:00;17,5;0,15;2,42;32,11;1,79;259;1,9;0;1245;1014,1;19,7;92
06-04-2019 01:00;20;0,065;2,89;29,84;1,77;261;2,2;0;1244;1013,8;19,7;92
06-04-2019 02:00;22;0,13;1,8;29,73;1,77;242;2,6;0;1244;1013,8;19,8;91
06-04-2019 03:00;20;0,19;1,17;32,61;1,76;241;2,4;0;1245;1013,7;20;89
06-04-2019 04:00;21,75;0,16;1,02;33,24;1,76;253;2;0;1246;1014;19,8;90
06-04-2019 05:00;21,5;0,14;1,4;30,36;1,76;257;2,2;0;1239;1014,3;19,2;95
06-04-2019 06:00;20,75;0,17;1,9;26,77;1,76;256;2,5;0;1233;1014,6;19,1;97
06-04-2019 07:00;20,5;0,13;2,33;25,52;1,77;257;2,2;2;1233;1015,3;19,3;100
06-04-2019 08:00;18;0,13;3,69;25,65;1,78;229;2,3;6;1237;1015,5;20;98
06-04-2019 09:00;14,25;0,17;4,53;27,08;1,8;245;2,2;14;1241;1015,6;20,6;98
06-04-2019 10:00;15;0,17;3,02;26,03;1,8;243;1,8;13;1249;1015,6;21,7;95
06-04-2019 11:00;15,75;0,16;5,07;28,68;1,82;227;3;24;1258;1015,5;22,8;87
06-04-2019 12:00;13,5;0,21;3,28;35,86;1,81;188;2,6;14;1258;1015,4;21,7;87
06-04-2019 13:00;15,5;0,64;12,15;31,17;1,83;182;2,6;20;1250;1014,9;21,6;93
06-04-2019 14:00;8;1,23;8,29;33,29;1,84;189;3;12;1251;1014,2;22,3;84
06-04-2019 15:00;14,5;1,91;9,4;33,28;1,84;139;2,1;5;1250;1014,2;21,7;90
06-04-2019 16:00;15,5;0,65;8,91;30,29;1,85;144;2,2;4;1247;1014,3;20,5;99
06-04-2019 17:00;10,25;0,35;8,44;30,81;1,86;153;1,6;0;1246;1014,5;20,4;99
06-04-2019 18:00;7;0,25;9,92;28,02;1,87;159;1,7;0;1243;1014,3;20,2;100
