DATA;PM10;SO2;NO2;O3;CO;Wind Dir V;Wind Speed V;UVA;Solar Rad;BP;TEMP;RH
07/04/2018 06:00;22,67;0,44;8,74;0,49;0,59;6;0,4;0;4;1010,5;18,2;100
07/04/2018 07:00;;0,32;7,92;0,49;0,41;355;0,5;5;82;1011;17,8;100
07/04/2018 08:00;20;0,21;4,76;3,76;0,4;342;0,4;17;320;1011,6;20,1;100
07/04/2018 09:00;;0,31;4,81;13,72;0,41;31;1,4;26;559;1011,5;22,9;96
07/04/2018 10:00;12;1,84;3,9;26,66;0,39;49;2,7;43;764;1011,2;25;74
07/04/2018 11:00;22,75;3,87;3,6;46,99;0,37;34;3,3;65;854;1011;26,1;67
07/04/2018 12:00;29;1,58;1,77;60,62;0,35;10;2,9;67;872;1010,2;27,2;64
07/04/2018 13:00;26,5;0,69;1,38;60,42;0,33;357;2,6;49;842;1009,6;28,2;60
07/04/2018 14:00;28,5;0,62;1,31;64,34;0,32;3;2;34;720;1009,3;29;58
07/04/2018 15:00;34,5;0,48;1,07;64,18;0,32;7;1,7;24;508;1009;29,8;55
07/04/2018 16:00;18,5;0,35;1,06;66,73;0,31;348;1,6;14;251;1009,1;30;50
07/04/2018 17:00;32;0,37;2,65;63,13;0,31;91;0,7;3;73;1009,4;28,6;63
07/04/2018 18:00;91,25;0,4;7,19;46,64;0,49;198;0,7;0;2;1009,8;26,8;72
07/04/2018 19:00;112,8;0,69;26,14;17,88;1,01;214;2,5;0;0;1010,5;26,2;77
07/04/2018 20:00;72,5;1,24;15,05;35,94;0,74;193;2,1;0;0;1011,4;25,3;80
07/04/2018 21:00;48,5;1,26;10,85;42,41;0,69;206;2;0;0;1012;24,9;80
07/04/2018 22:00;51;1,41;10,71;33,97;0,69;236;1,6;0;0;1012,3;23,7;90
07/04/2018 23:00;38,25;1,06;5,68;42,23;0,46;236;1,5;0;0;1012,4;23,4;93
08/04/2018 00:00;24,25;0,62;7,6;38,87;0,5;293;0,5;0;0;1012,3;22,4;96
08/04/2018 01:00;36,25;0,49;12,06;25,88;0,57;280;0,6;0;0;1012,4;22,2;100
08/04/2018 02:00;32,25;0,47;13,49;21,2;0,69;291;0,4;0;0;1012,2;21,7;100
08/04/2018 03:00;30;0,37;10,02;18,87;0,52;27;0,5;0;0;1012,3;20,8;100
08/04/2018 04:00;26,67;0,31;8,79;12,65;0,46;13;0,5;0;0;1012,4;20;100
08/04/2018 05:00;;0,28;8,63;10,4;0,46;335;0,6;0;0;1012,9;19,5;100
08/04/2018 06:00;18,25;0,23;5,34;14,76;0,42;301;0,7;0;4;1013,4;20,3;100
08/04/2018 07:00;30,25;0,17;6,12;21,46;0,46;351;0,4;6;97;1014;20,9;100
08/04/2018 08:00;40;0,23;6,64;20,21;0,49;80;0,8;11;197;1014,7;22;100
08/04/2018 09:00;;0,87;8,58;19,65;0,53;238;1,1;22;410;1015,1;23,5;100
08/04/2018 10:00;15;2,79;6,93;30,72;0,45;215;2,9;42;738;1015;24,8;87
08/04/2018 11:00;25,5;2,96;5,42;40,59;0,41;201;3,2;65;847;1014,6;25,7;82
08/04/2018 12:00;23,67;7,74;8,64;40,91;0,41;234;3,7;67;867;1014,1;27,1;68
08/04/2018 13:00;28,67;2,13;1,66;55,49;0,36;230;4,2;48;833;1013,4;27,5;65
08/04/2018 14:00;14,25;1,02;2,32;51,26;0,34;226;4,5;34;716;1012,6;27,4;67
08/04/2018 15:00;31,33;0,74;2,03;49,53;0,33;228;4,8;23;446;1012,2;27,1;66
08/04/2018 16:00;17,5;0,63;2,18;50;0,32;230;4,5;13;253;1012,5;26,8;64
08/04/2018 17:00;15,67;0,5;2,13;49,21;0,31;217;3,5;4;87;1012,5;26,3;68
08/04/2018 18:00;43;1,79;6,8;44,56;0,43;210;3,6;0;0;1013,1;25,6;77
08/04/2018 19:00;24,5;3,13;7,72;38,87;0,45;183;2,8;0;0;1013,5;24,8;77
08/04/2018 20:00;14,5;1,69;3,46;38,63;0,4;175;3,2;0;0;1014;23,8;80
08/04/2018 21:00;25,5;0,79;2,78;37,49;0,39;179;2,5;0;0;1014,3;23,2;87
08/04/2018 22:00;25,75;0,58;2,44;38,08;0,41;178;1,7;0;0;1014,3;22,9;91
08/04/2018 23:00;19,5;0,41;2,67;36,78;0,4;192;1,9;0;0;1014,2;22,8;92
09/04/2018 00:00;17,25;0,3;2,6;37,91;0,39;185;1,5;0;0;1014,1;22,8;93
09/04/2018 01:00;16,5;0,33;1,86;38,2;0,39;186;1,7;0;0;1013,8;22,8;93
09/04/2018 02:00;14,25;0,21;1,47;37,68;0,38;191;1,9;0;0;1013,4;22,6;95
09/04/2018 03:00;13;0,26;1,25;34,9;0,36;198;1,8;0;0;1012,9;22,4;96
09/04/2018 04:00;14,5;0,71;3,76;31,09;0,37;199;1,7;0;0;1013,1;22,6;94
09/04/2018 05:00;16,75;2,94;6,44;26,36;0,35;195;1,7;0;0;1013,4;22,3;96
09/04/2018 06:00;17,25;1,45;3,89;29,85;0,36;199;2;0;2;1014,3;22,6;96
09/04/2018 07:00;25,5;5,44;16,08;11,43;0,41;174;1;5;97;1015;23,1;96
09/04/2018 08:00;29;2,2;7,81;23,26;0,47;174;0,9;13;203;1015,2;23,8;92
09/04/2018 09:00;25,75;1,24;6,99;27,89;0,48;76;1,3;21;324;1015,3;24,4;88
09/04/2018 10:00;32;0,86;9,5;27,88;0,53;89;1,1;34;547;1015,1;25,7;81
09/04/2018 11:00;34;0,84;9,13;41,99;0,49;98;1,7;62;823;1014,2;26,9;71
09/04/2018 12:00;23,25;0,75;7,16;61,82;0,46;101;1,8;66;848;1013,2;28,1;61
09/04/2018 13:00;50,25;1,14;5,93;78,74;0,42;80;1,6;46;813;1012,3;29,1;57
09/04/2018 14:00;21,75;2,3;4,58;82,76;0,37;144;1,4;33;705;1012;29,6;51
09/04/2018 15:00;30,25;2,48;5,12;91,45;0,39;181;2,3;24;492;1011,8;29,6;54
09/04/2018 16:00;56,5;4,01;10,05;87,49;0,39;194;3,3;13;283;1011,7;28,6;61
09/04/2018 17:00;30,5;1,39;6,42;63,7;0,42;202;3,7;4;97;1011,8;27,9;66
09/04/2018 18:00;66,75;2,72;10,9;39,89;0,51;186;3,7;0;1;1012;26,3;78
09/04/2018 19:00;43,25;1,41;5,07;35,9;0,45;165;2,5;0;0;1012,8;24,8;84
09/04/2018 20:00;22,5;0,62;4,14;33,3;0,42;170;2,1;0;0;1013,1;24,4;85
09/04/2018 21:00;15,25;0,42;4,14;34,3;0,4;158;2,4;0;0;1013,1;24,4;83
09/04/2018 22:00;22;0,35;3,83;35,5;0,41;186;1,4;0;0;1012,9;24,2;84
09/04/2018 23:00;14,5;0,3;4,05;37,14;0,41;156;1,4;0;0;1012,8;23,8;85
10/04/2018 00:00;17,25;0,25;3,12;37,36;0,39;142;1;0;0;1012,6;23,5;85
10/04/2018 01:00;12,5;0,23;4,04;35,37;0,4;156;1;0;0;1012,1;23;85
10/04/2018 02:00;10,5;0,24;3,66;34,19;0,38;253;0,4;0;0;1011,8;22;88
10/04/2018 03:00;19;0,28;9,23;17;0,43;252;0,7;0;0;1011,6;21,2;92
10/04/2018 04:00;19,25;0,25;6,52;14,72;0,39;282;0,4;0;0;1011,5;20,7;95
10/04/2018 05:00;25;0,26;10,31;5,45;0,42;258;0,4;0;0;1012;20,2;99
10/04/2018 06:00;30;0,26;11,4;1,56;0,44;186;0,4;0;4;1012,3;19,9;100
10/04/2018 07:00;53,75;0,49;9,95;0,49;0,65;100;0;5;101;1012,4;20,9;100
10/04/2018 08:00;81;0,52;11,72;3,07;0,61;85;1,5;15;252;1012,8;23,5;84
10/04/2018 09:00;31,25;0,68;13,29;20,85;0,51;71;2,5;24;467;1013,1;25,3;68
10/04/2018 10:00;37;1;7,96;30,89;0,44;64;3,5;39;688;1012,8;26,8;61
10/04/2018 11:00;23;0,69;3,8;46,45;0,36;69;3,3;55;763;1012,2;27,8;59
10/04/2018 12:00;42,25;0,65;3,4;56,17;0,36;75;2,4;55;737;1011,5;28,9;56
10/04/2018 13:00;35,75;0,96;2,6;65,75;0,34;78;2;43;750;1010,7;29,9;52
10/04/2018 14:00;33,75;1,52;2,64;67,5;0,3;40;2,1;28;553;1010,2;30,1;51
10/04/2018 15:00;23,75;2,08;1,77;72,72;0,28;286;1,1;19;344;1010;30,4;52
10/04/2018 16:00;53,75;1,2;6,15;76,45;0,37;216;3,1;13;231;1010,4;28,7;64
10/04/2018 17:00;68,75;1,29;12,26;54,87;0,48;214;2,7;3;84;1010,4;27,9;71
10/04/2018 18:00;79,75;3,15;17,19;30,35;0,66;190;2,5;0;0;1010,6;26,9;78
10/04/2018 19:00;48,25;2,04;11,91;30,75;0,59;180;1,7;0;0;1011;26,1;77
10/04/2018 20:00;46,75;1,74;14,66;25,35;0,57;140;0,8;0;0;1011,2;25,4;78
10/04/2018 21:00;44,75;1,35;12,98;24,86;0,63;134;2;0;0;1011,2;25,8;77
10/04/2018 22:00;36,25;0,82;8,17;32,11;0,52;139;1,4;0;0;1011;25,3;80
10/04/2018 23:00;37,25;0,66;11,2;24,74;0,57;129;1;0;0;1010,7;24,6;83
11/04/2018 00:00;36;0,55;9,98;22,57;0,53;149;0,6;0;0;1010,6;24;87
11/04/2018 01:00;31;0,47;11,37;16,42;0,56;45;0,6;0;0;1010,4;22,8;90
11/04/2018 02:00;28,75;0,49;10,74;6,5;0,55;286;0,4;0;0;1010,1;20,9;100
11/04/2018 03:00;47;0,45;11,03;0,49;0,59;275;0;0;0;1010;20,9;100
11/04/2018 04:00;27;0,4;10,87;;0,57;264;0;0;0;1010,1;20,6;100
11/04/2018 05:00;57,75;0,51;9,44;0,49;0,57;257;0;0;0;1010,4;20,4;100
11/04/2018 06:00;23,75;0,75;10,65;0,49;0,59;334;0,5;0;6;1011;20,3;100
11/04/2018 07:00;77;0,89;13,38;0,49;0,69;58;2,3;5;114;1011,5;22,4;87
11/04/2018 08:00;;0,57;8,45;14,2;0,43;62;3,3;16;318;1012;24,3;72
11/04/2018 09:00;25,5;0,5;3,79;24,29;0,38;59;4,5;25;534;1012,4;25,5;68
11/04/2018 10:00;30;0,45;1,93;32,9;0,35;56;4,7;40;733;1012,5;27;63
11/04/2018 11:00;29,25;0,36;1,81;42,91;0,33;88;3,5;61;819;1011,8;28,7;58
11/04/2018 12:00;47,25;0,53;3,37;56,34;0,41;95;2,8;64;843;1010,8;30,2;54
11/04/2018 13:00;54;0,57;2,55;66,4;0,34;59;3,3;45;816;1009,6;31;53
11/04/2018 14:00;34,75;0,89;1,83;70,07;0,34;81;2,4;31;667;1008,7;32;50
11/04/2018 15:00;45;1,14;3,43;74,05;0,4;76;1,9;24;483;1008,2;32,6;49
11/04/2018 16:00;41,33;1,81;3,84;77,92;0,36;122;1,8;13;271;1008,2;32,6;49
11/04/2018 17:00;48;0,98;7,46;76,72;0,4;131;1,2;3;82;1008,2;32,2;50
11/04/2018 18:00;102,8;1,16;20,14;64,64;0,58;191;2,3;0;0;1008,5;29,7;63
11/04/2018 19:00;78,5;1,01;20,6;53,96;0,7;167;0,8;0;0;1008,9;28,3;69
11/04/2018 20:00;77,5;0,73;20,92;26,6;0,7;114;0,8;0;0;1009,3;27,3;71
11/04/2018 21:00;48,25;0,71;19,83;22,89;0,69;227;0;0;0;1009,5;26,6;72
11/04/2018 22:00;111,8;0,96;30,96;5,39;1,11;328;0,5;0;0;1009,5;24,8;83
11/04/2018 23:00;96,25;0,93;25,03;;0,99;354;0,5;0;0;1009,6;23,1;97
12/04/2018 00:00;82,25;0,74;22;;0,75;360;0;0;0;1009,9;23;98
12/04/2018 01:00;69,25;0,54;21,94;2,43;0,65;21;0;0;0;1010;22,3;100
12/04/2018 02:00;;0,55;21,7;1,12;0,67;99;0;0;0;1009,9;22,4;100
12/04/2018 03:00;;0,6;17,79;3,3;0,74;87;0,8;0;0;1009,8;22,6;98
12/04/2018 04:00;24,5;0,51;10,39;10,85;0,59;40;0;0;0;1009,8;22,8;87
12/04/2018 05:00;31,25;0,52;10,48;11,89;0,54;293;0;0;0;1010;21,7;92
12/04/2018 06:00;36,33;0,56;15,55;1,13;0,6;180;0;0;2;1010,4;21,4;96
12/04/2018 07:00;69;0,98;18,18;0,49;0,87;221;0;5;107;1011,2;22,8;90
12/04/2018 08:00;78,25;0,93;15,37;4,07;0,8;0;1,3;17;328;1012;24,4;80
12/04/2018 09:00;37,75;0,58;6,37;22,94;0,45;39;2,8;25;484;1012,5;26,1;68
12/04/2018 10:00;38,5;0,54;2,86;39,74;0,38;43;2,9;36;656;1012,5;27,4;63
12/04/2018 11:00;32,75;0,58;2,74;51,31;0,37;43;3,3;61;815;1012,1;28,9;60
12/04/2018 12:00;46,25;0,63;2,16;64,27;0,37;33;4,3;64;839;1011;30,2;57
12/04/2018 13:00;45;0,6;1,73;69,75;0,37;28;4,7;43;819;1009,8;31,6;50
12/04/2018 14:00;18;0,53;1,32;66,88;0,33;33;5,1;31;690;1009;32,2;48
12/04/2018 15:00;33;0,49;1,74;69,55;0,33;29;4,2;23;489;1008,7;32,6;46
12/04/2018 16:00;28,5;0,51;1,82;70,78;0,33;44;3;13;275;1008,8;32,7;47
12/04/2018 17:00;45,75;0,53;4,79;66,29;0,34;72;1,4;3;71;1009,1;32;50
12/04/2018 18:00;140;0,73;24,2;35,88;0,44;103;0,5;0;1;1009,3;30;57
12/04/2018 19:00;190,8;0,8;23,61;25,97;0,64;132;0,4;0;0;1009,5;28,9;60
12/04/2018 20:00;159,3;1,78;36,42;8,81;1,26;285;0;0;0;1010,6;27,6;65
12/04/2018 21:00;140,3;1,23;18,18;25,26;0,88;248;5,6;0;0;1012,3;24,8;86
12/04/2018 22:00;30,75;0,48;1,83;44,94;0,41;236;5,4;0;0;1013,2;24,2;90
12/04/2018 23:00;21,25;0,29;1,56;45,15;0,4;237;5,6;0;0;1013,6;23,7;92
13/04/2018 00:00;9;0,24;1,25;45,17;0,39;247;4,6;0;0;1014,2;23,2;94
13/04/2018 01:00;6,67;0,2;0,85;41,78;0,38;253;4,9;0;2;1014,7;21,1;99
13/04/2018 02:00;;0,17;0,375;39,29;0,34;254;4,3;0;0;1015;20;100
13/04/2018 03:00;7,33;0,15;0,375;39,6;0,33;246;4,1;0;0;1015;20,2;97
13/04/2018 04:00;14,5;0,16;0,375;35,73;0,32;249;3,3;0;0;1015,6;19,6;99
13/04/2018 05:00;15,5;0,19;1,06;33,9;0,33;244;3,8;0;0;1016,2;19,7;100
13/04/2018 06:00;18,75;0,18;0,97;34,26;0,34;245;4,5;0;1;1016,8;19,8;100
13/04/2018 07:00;11,25;0,16;1,66;35,18;0,34;249;3,9;1;16;1017,5;19,6;100
13/04/2018 08:00;12;0,13;2,62;31,73;0,36;249;3,7;2;36;1018,4;19,6;99
13/04/2018 09:00;16;0,18;4,03;29,72;0,36;244;3,7;5;64;1019,4;19,7;96
13/04/2018 10:00;14,75;0,15;3,24;31,85;0,36;232;5,1;10;131;1019,9;20,2;90
13/04/2018 11:00;19,5;0,065;3,64;35,06;0,36;223;5,1;9;120;1020,2;20;95
13/04/2018 12:00;7,67;0,43;5,25;33,7;0,41;224;4,4;10;129;1020,3;20,6;84
13/04/2018 13:00;15;0,78;4,09;34,77;0,37;220;4,6;10;131;1020,1;20,9;81
13/04/2018 14:00;21,25;0,69;4,44;35,52;0,4;216;4,2;7;95;1019,8;21,5;72
13/04/2018 15:00;21,5;1,84;7,1;33,36;0,4;204;4,7;6;82;1019,6;21,8;67
13/04/2018 16:00;36,75;2,97;5,64;33,34;0,36;198;4,1;2;31;1019,8;21,5;68
13/04/2018 17:00;23,25;1,63;4,98;33,79;0,37;190;3,8;0;13;1020;21,4;65
13/04/2018 18:00;21;0,7;4,29;35,86;0,36;186;3,2;0;0;1020,4;21,2;64
13/04/2018 19:00;34,25;0,44;4,66;34,06;0,35;177;2,7;0;0;1021;21,1;68
13/04/2018 20:00;33,75;0,34;3,49;33,84;0,34;184;3,4;0;0;1021,6;21;69
13/04/2018 21:00;25;0,27;2,35;35,6;0,34;184;3,2;0;0;1022,1;20,8;67
13/04/2018 22:00;23,75;0,23;1,91;37,1;0,32;196;3,7;0;0;1021,8;20,6;66
13/04/2018 23:00;22,5;0,22;1,72;37,77;0,33;193;4;0;0;1021,7;20,7;65
14/04/2018 00:00;18;0,2;1,55;39,7;0,3;193;3,7;0;0;1021,6;20,4;66
14/04/2018 01:00;23,75;0,17;1,08;41,5;0,29;188;3,3;0;0;1021,5;20;69
14/04/2018 02:00;18,5;0,14;0,77;43,22;0,3;192;3,5;0;0;1021,2;20;68
14/04/2018 03:00;19,75;0,15;0,375;44,23;0,29;188;2,6;0;0;1021,3;20;69
14/04/2018 04:00;18,25;0,13;0,375;43,86;0,3;190;2,7;0;0;1021,3;20,1;68
14/04/2018 05:00;21;0,13;0,375;44,42;0,29;185;2,8;0;0;1022;20,2;67
14/04/2018 06:00;18;0,065;0,81;42,71;0,29;190;2,8;0;1;1022,4;20;68
14/04/2018 07:00;25,75;0,065;1,61;39,8;0,3;187;3;3;50;1022,8;20,1;70
14/04/2018 08:00;23,5;0,065;2,77;36,65;0,33;196;3,4;8;117;1023,3;20,3;69
14/04/2018 09:00;21,5;0,2;3,58;33,51;0,36;191;3,5;13;195;1023,6;21;65
14/04/2018 10:00;25;0,2;2,86;35,86;0,35;188;3,1;14;199;1023,7;21,4;67
14/04/2018 11:00;33,5;0,18;3,27;34,07;0,37;176;3;17;238;1023,7;21,9;66
14/04/2018 12:00;23,5;0,19;2,7;36,31;0,35;177;3;14;194;1023,7;22,2;63
14/04/2018 13:00;18;0,16;2,81;37,73;0,34;179;2,7;11;151;1023,3;22,2;63
14/04/2018 14:00;24,75;0,25;3,65;36,07;0,36;189;2,9;11;155;1022,6;22,1;65
14/04/2018 15:00;25;0,3;3,53;35,52;0,36;185;2,8;11;167;1022,4;22,2;66
14/04/2018 16:00;22,75;0,3;3,16;35,93;0,36;184;2,8;5;84;1022,8;22,1;66
14/04/2018 17:00;21,5;0,27;3,96;35,7;0,37;192;2,9;1;17;1023;21,8;67
14/04/2018 18:00;27,5;0,32;4,14;34,77;0,39;191;2,8;0;0;1023,1;21,5;71
14/04/2018 19:00;30,5;0,3;5,33;31,48;0,42;186;2,8;0;0;1023,5;21,4;73
14/04/2018 20:00;20,25;0,25;4,22;33,09;0,4;182;2,9;0;0;1023,8;21,3;71
14/04/2018 21:00;20,75;0,24;2,91;36,38;0,39;193;3,1;0;0;1023,9;21;72
14/04/2018 22:00;21;0,23;2,64;36,03;0,38;193;2,3;0;0;1024;20,9;73
14/04/2018 23:00;19,75;0,22;3,22;35,14;0,39;192;2,5;0;0;1024;20,8;72
15/04/2018 00:00;18,25;0,17;2,31;36,14;0,36;181;2,4;0;0;1023,6;20,7;73
15/04/2018 01:00;16,5;0,22;1,94;36,96;0,35;193;2,5;0;0;1023,1;20,4;75
15/04/2018 02:00;19,25;0,18;1,93;35,94;0,35;194;2,2;0;0;1022,8;20,1;80
15/04/2018 03:00;20,5;0,19;1,69;34,72;0,35;197;2,4;0;0;1022,6;20,1;83
15/04/2018 04:00;18,5;0,25;1,35;32,66;0,35;198;2,7;0;0;1022,6;20,1;85
15/04/2018 05:00;14,25;0,36;1,01;27,63;0,34;182;2,6;0;0;1022,9;20,3;83
15/04/2018 06:00;11,25;0,2;0,375;29,63;0,33;186;2,6;0;3;1023,2;20,3;84
15/04/2018 07:00;12,25;0,14;1,11;28,08;0,34;196;2,6;4;87;1023,6;20,5;84
15/04/2018 08:00;15,75;0,13;1,76;27,16;0,36;202;2,9;13;206;1024,3;21,2;82
15/04/2018 09:00;17,75;6,33;10,27;16,53;0,37;204;3,4;24;394;1024,6;22;80
15/04/2018 10:00;18;8,13;5,22;21,65;0,37;183;3,2;33;546;1024,7;23,4;73
15/04/2018 11:00;7,5;1,99;1,41;29,25;0,36;170;3;35;558;1024,5;24,2;68
15/04/2018 12:00;10,25;0,95;1,54;30,28;0,36;164;2,9;22;309;1023,9;24,3;64
15/04/2018 13:00;15,67;0,58;1,36;30,54;0,35;182;2,8;22;338;1022,9;24,7;63
15/04/2018 14:00;7,33;0,44;1,37;30,27;0,36;162;2,8;17;235;1022,5;24,5;62
15/04/2018 15:00;9,5;0,31;1,16;30,6;0,33;169;3,1;16;247;1022,3;24,4;62
15/04/2018 16:00;12;0,28;1,31;31,12;0,33;174;2,9;11;212;1022,2;24,3;64
15/04/2018 17:00;22,75;0,26;1,48;30,3;0,34;175;3,4;2;62;1022,3;23,5;68
15/04/2018 18:00;15,75;0,28;2,06;29,38;0,35;177;3;0;0;1022,7;22,6;70
15/04/2018 19:00;16;0,27;2,68;27,83;0,36;168;2,6;0;0;1023;22;72
15/04/2018 20:00;15,25;0,25;2,62;26,8;0,37;175;3;0;0;1023,3;21,6;72
15/04/2018 21:00;18,25;0,27;2,09;27,24;0,38;181;2,8;0;0;1023,4;21,2;78
15/04/2018 22:00;21,75;0,22;2,33;26;0,38;184;2,7;0;0;1023,6;21;79
15/04/2018 23:00;8,25;0,19;1,71;26,51;0,36;189;2,1;0;0;1023,3;20,8;77
16/04/2018 00:00;13,25;0,18;1,69;26,9;0,35;196;2,5;0;0;1023,1;20,7;78
16/04/2018 01:00;14;0,19;1,26;26,74;0,35;202;2,5;0;0;1022,7;20,4;81
16/04/2018 02:00;13,5;0,16;1,09;25,95;0,34;205;3;0;0;1022,4;20;84
16/04/2018 03:00;12,5;0,065;0,375;25,93;0,34;193;3,1;0;0;1022,2;20,3;82
16/04/2018 04:00;15,5;0,14;0,375;27,68;0,33;185;2,6;0;0;1022;20;85
16/04/2018 05:00;12,33;0,15;0,89;26,59;0,34;199;2,6;0;0;1022,1;20;84
16/04/2018 06:00;10,5;0,065;1,61;25,52;0,34;193;2,4;0;2;1022,6;20;83
16/04/2018 07:00;12;0,065;4,12;23,47;0,39;149;2,6;6;137;1023,2;21;78
16/04/2018 08:00;19;0,14;6,49;22,72;0,42;140;2,8;17;328;1023,6;22,2;69
16/04/2018 09:00;15,5;0,27;7;23,47;0,44;141;3,8;27;539;1023,8;23,3;62
16/04/2018 10:00;25;0,33;4,24;27,25;0,39;145;3,9;41;743;1023,7;24,1;61
16/04/2018 11:00;24,5;0,32;3,14;29,07;0,37;146;3,8;51;808;1023,1;24,9;58
16/04/2018 12:00;25;0,3;3,52;30,03;0,34;150;3,4;42;658;1022,2;25,4;57
16/04/2018 13:00;18,75;0,28;2,67;31,58;0,32;173;3,1;29;471;1021,3;25,3;58
16/04/2018 14:00;19,5;0,26;3,22;30,25;0,35;177;2,9;30;558;1020,6;25,7;57
16/04/2018 15:00;17,5;0,3;3,14;35,59;0,35;178;3,3;24;483;1019,9;26;56
16/04/2018 16:00;17;0,3;3,05;39,39;0,34;172;3,6;13;270;1019,7;25,3;56
16/04/2018 17:00;15,5;0,27;3,28;38,4;0,33;167;3,4;3;89;1020;24,1;59
16/04/2018 18:00;24,25;0,29;4,31;35,48;0,36;170;3,3;0;0;1020,1;22,7;66
16/04/2018 19:00;26,25;0,28;5,13;31,82;0,39;171;3,1;0;0;1020,3;22;68
16/04/2018 20:00;15,25;0,24;3,54;34,04;0,37;159;2,4;0;0;1020,5;21,8;68
16/04/2018 21:00;15,5;0,3;3,61;34,33;0,36;160;2,2;0;0;1020,8;21,5;69
16/04/2018 22:00;25;0,46;3,91;33,83;0,39;145;2,4;0;0;1020,8;21,4;74
16/04/2018 23:00;18,25;0,48;3,43;32,71;0,37;151;2;0;0;1020,6;21,2;75
17/04/2018 00:00;18,25;0,44;2,83;32,3;0,37;160;1,5;0;0;1020,4;20,7;78
17/04/2018 01:00;14,75;0,3;2,63;31,14;0,36;156;1,4;0;0;1020,1;20,2;80
17/04/2018 02:00;13,75;0,24;2,76;29,61;0,35;158;0,7;0;0;1019,9;19,7;82
17/04/2018 03:00;10,5;0,21;4,82;23,07;0,36;349;0,6;0;0;1019,9;17,4;92
17/04/2018 04:00;12,5;0,26;9,46;1,12;0,38;251;0;0;0;1020;16,8;100
17/04/2018 05:00;17,5;0,21;8,99;2,03;0,4;255;0;0;0;1020,2;16,4;100
17/04/2018 06:00;20;0,25;8,78;2,83;0,46;274;0,4;0;2;1020,6;16,2;100
17/04/2018 07:00;37,75;0,56;10,52;0,49;0,62;321;0;6;130;1021,2;17,4;98
17/04/2018 08:00;73;0,8;10,61;2,37;0,63;17;0,4;16;319;1021,5;20,4;87
17/04/2018 09:00;36,5;0,87;10,15;13,08;0,5;84;1,1;26;536;1021,3;22,6;65
17/04/2018 10:00;;5,56;5,53;30,25;0,37;122;1;40;739;1021;24,2;52
17/04/2018 11:00;24,75;11,64;8,9;37,48;0,4;128;1,2;54;837;1020,5;25,1;50
17/04/2018 12:00;31,5;2,13;11,83;52,86;0,44;131;1,3;55;852;1019,9;25,6;50
17/04/2018 13:00;34,25;1,2;9,85;68,87;0,41;157;1,3;44;809;1019,1;26,4;48
17/04/2018 14:00;26,5;1,9;7,26;85,11;0,37;202;1,8;33;679;1018,2;26,6;47
17/04/2018 15:00;35;2,75;6,59;80,87;0,34;211;2,3;21;439;1017,7;26,4;51
17/04/2018 16:00;37,33;5,06;9,72;53,65;0,34;223;2,9;11;217;1017,5;25,6;54
17/04/2018 17:00;42,75;0,83;8,55;40,29;0,39;223;2,4;2;70;1017,5;25,1;57
17/04/2018 18:00;84,25;0,73;18,2;23,32;0,57;230;2,6;0;0;1017,7;23,3;70
17/04/2018 19:00;63,5;0,64;10,44;23,54;0,53;196;1,9;0;0;1018,1;22,8;77
17/04/2018 20:00;53,25;1,04;15,33;17,14;0,61;192;1,5;0;0;1018,4;22,4;78
17/04/2018 21:00;45,75;0,87;15,47;18,21;0,64;246;0,7;0;0;1018,7;21,1;86
17/04/2018 22:00;53,5;1,07;18,46;6,57;0,72;304;0,6;0;0;1018,7;20;92
17/04/2018 23:00;62;0,94;17,69;0,49;0,69;335;0,6;0;0;1018,7;19,2;96
18/04/2018 00:00;50;0,89;16,41;0,49;0,59;55;0,6;0;0;1019;18,5;100
18/04/2018 01:00;48,5;0,65;13,39;2,57;0,52;216;0;0;0;1018,6;18,3;100
18/04/2018 02:00;31,75;0,53;12,56;1,55;0,6;326;0,6;0;0;1018,3;17,6;100
18/04/2018 03:00;19,75;0,41;12,73;0,49;0,45;8;0,5;0;0;1018,3;17,4;100
18/04/2018 04:00;28;0,4;13,34;1,67;0,54;36;1;0;0;1018,2;17;100
18/04/2018 05:00;26,5;0,34;10,52;3,49;0,49;324;0;0;0;1018,7;17,2;100
18/04/2018 06:00;35,25;0,43;14,28;0,49;0,53;73;0;0;1;1018,6;16,9;100
18/04/2018 07:00;22,5;0,41;10,68;1,71;0,53;332;0;5;128;1019;18;100
18/04/2018 08:00;;0,79;12,95;1,99;0,64;25;1,2;16;319;1019,2;20,2;94
18/04/2018 09:00;;0,62;5,46;11,82;0,46;33;2,7;25;529;1019,3;21,9;77
18/04/2018 10:00;12,25;3,11;4,33;22,63;0,37;33;2,3;40;742;1018,8;23,7;68
18/04/2018 11:00;28,25;6,52;3,66;45,72;0,35;29;3,3;56;816;1018,2;25;62
18/04/2018 12:00;20,75;1,3;1,87;49,4;0,33;19;2,7;59;851;1017,2;26,2;58
18/04/2018 13:00;20,75;0,77;1,27;53,74;0,33;10;2,4;45;807;1016,4;27;56
18/04/2018 14:00;34,75;0,69;1,43;59,6;0,33;8;2,5;32;673;1015,7;27,7;55
18/04/2018 15:00;24,25;0,49;1,17;58,11;0,31;360;1,9;22;456;1015,4;28,4;52
18/04/2018 16:00;23;0,41;1,01;57,98;0,31;8;1,5;12;255;1015,4;28,7;51
18/04/2018 17:00;32,25;0,36;2,5;53,67;0,32;52;0,8;2;77;1015,4;28,1;54
